group,variable,value
19-F,00,53
19-F,04,42
19-F,08,48
19-F,12,67
19-F,16,76
19-F,20,72
19-F,24,64
20-ST,00,61
20-ST,04,56
20-ST,08,58
20-ST,12,76
20-ST,16,81
20-ST,20,75
20-ST,24,63
21-SN,00,65
21-SN,04,60
21-SN,08,60
21-SN,12,68
21-SN,16,58
21-SN,20,51
21-SN,24,50
22-M,00,50
22-M,04,42
22-M,08,39
22-M,12,38
22-M,16,43
22-M,20,47
22-M,24,48
23-TU,00,47
23-TU,04,46
23-TU,08,45
23-TU,12,56
23-TU,16,67
23-TU,20,64
23-TU,24,55
24-W,00,55
24-W,04,49
24-W,08,55
24-W,12,70
24-W,16,74
24-W,20,71
24-W,24,64
25-TH,00,64
25-TH,04,44
25-TH,08,48
25-TH,12,54
25-TH,16,64
25-TH,20,63
25-TH,24,55
26-F,00,55
26-F,04,49
26-F,08,54
26-F,12,70
26-F,16,79
26-F,20,67
26-F,24,59
27-ST,00,59
27-ST,04,58
27-ST,08,45
27-ST,12,56
27-ST,16,67
27-ST,20,69
27-ST,24,58
28-SN,00,58
28-SN,04,54
28-SN,08,61
28-SN,12,75
28-SN,16,70
28-SN,20,64
28-SN,24,46
29-M,00,46
29-M,04,40
29-M,08,31
29-M,12,33
29-M,16,45
29-M,20,34
29-M,24,30
30-TU,00,30
30-TU,04,28
30-TU,08,26
30-TU,12,28
30-TU,16,30
30-TU,20,38
30-TU,24,36
1-W,00,38
1-W,04,34
1-W,08,39
1-W,12,36
1-W,16,40
1-W,20,45
1-W,24,41
2-TH,00,41
2-TH,04,40
2-TH,08,40
2-TH,12,54
2-TH,16,62
2-TH,20,60
2-TH,24,51
3-F,00,51
3-F,04,43
3-F,08,49
3-F,12,63
3-F,16,71
3-F,20,67
3-F,24,58
4-ST,00,57
4-ST,04,48
4-ST,08,52
4-ST,12,68
4-ST,16,72
4-ST,20,70
4-ST,24,59
5-SN,00,59
5-SN,04,53
5-SN,08,58
5-SN,12,71
5-SN,16,76
5-SN,20,74
5-SN,24,65
6-M,00,65
6-M,04,53
6-M,08,52
6-M,12,63
6-M,16,69
6-M,20,62
6-M,24,54
7-TU,00,54
7-TU,04,47
7-TU,08,54
7-TU,12,45
7-TU,16,52
7-TU,20,54
7-TU,24,51
8-W,00,51
8-W,04,48
8-W,08,42
8-W,12,36
8-W,16,34
8-W,20,32
8-W,24,30
9-TH,00,30
9-TH,04,26
9-TH,08,30
9-TH,12,35
9-TH,16,40
9-TH,20,45
9-TH,24,38
